========================================
Test Results - 2025-12-21 21:22:57
========================================
Environment Configuration:
  EMBEDDING_MODEL_NAME: Xenova/all-MiniLM-L6-v2
  EMBEDDING_MODEL_PATH: models/embeddings
  LM_STUDIO_BASE_URL: http://192.168.56.1:1234/v1
  LM_STUDIO_MODEL: phi-4-mini-instruct

Command: pytest tests/integration/database/test_migration_integration.py tests/integration/database/test_migration_validator_integration.py tests/integration_real/test_neo4j_real.py tests/integration/registry/test_registry_integration.py tests/integration/services/test_service_implementations.py tests/integration/test_hybrid_search_pair.py tests/test_mock_registry.py tests/unit/database/test_migrations.py tests/unit/documentation/test_code_examples.py tests/unit/documentation/test_links.py tests/unit/gui/test_backend_integration.py tests/unit/gui/test_main_window.py tests/unit/gui/test_retrieval_operations.py tests/unit/gui/test_utility_operations.py tests/unit/registry/test_service_factory.py tests/unit/services/database/test_migration_validator.py
========================================

============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.1, pluggy-1.6.0 -- /mnt/MCPProyects/ragTools/venv/bin/python3
cachedir: .pytest_cache
rootdir: /mnt/MCPProyects/ragTools
configfile: pytest.ini (WARNING: ignoring pytest config in pyproject.toml!)
plugins: anyio-4.12.0, cov-7.0.0, asyncio-1.3.0
tests/unit/documentation/test_links.py::TestDocumentationLinks::test_no_todo_links PASSED [ 39%]
tests/unit/documentation/test_links.py::TestDocumentationLinks::test_external_links_valid SKIPPED [ 40%]
tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_successful_backend_initialization PASSED [ 40%]
tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_missing_config_file PASSED [ 41%]
tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_service_registry_initialization_error PASSED [ 41%]
tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_missing_required_services PASSED [ 42%]
tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_strategy_manager_initialization_error PASSED [ 42%]
tests/unit/gui/test_backend_integration.py::TestServiceVerification::test_verify_required_services_success PASSED [ 43%]
tests/unit/gui/test_backend_integration.py::TestServiceVerification::test_verify_required_services_failure PASSED [ 43%]
tests/unit/gui/test_backend_integration.py::TestErrorHandling::test_migration_error_handling PASSED [ 44%]
tests/unit/gui/test_backend_integration.py::TestErrorHandling::test_service_error_handling PASSED [ 44%]
tests/unit/gui/test_backend_integration.py::TestStrategyLoading::test_load_strategies_without_backend PASSED [ 45%]
tests/unit/gui/test_main_window.py::TestMainWindowCreation::test_window_title PASSED [ 45%]
tests/unit/gui/test_main_window.py::TestMainWindowCreation::test_window_geometry PASSED [ 46%]
tests/unit/gui/test_main_window.py::TestMainWindowCreation::test_window_minimum_size PASSED [ 46%]
tests/unit/gui/test_main_window.py::TestMainWindowCreation::test_window_is_resizable PASSED [ 47%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_strategy_dropdown_exists PASSED [ 47%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_config_preview_exists PASSED [ 48%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_text_input_exists PASSED [ 48%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_file_path_entry_exists PASSED [ 49%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_query_entry_exists PASSED [ 50%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_results_display_exists PASSED [ 50%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_status_bar_exists PASSED [ 51%]
tests/unit/gui/test_main_window.py::TestWidgetCreation::test_all_buttons_exist PASSED [ 51%]
tests/unit/gui/test_main_window.py::TestButtonStates::test_initial_button_states PASSED [ 52%]
tests/unit/gui/test_main_window.py::TestButtonStates::test_button_state_with_strategy_and_text PASSED [ 52%]
tests/unit/gui/test_main_window.py::TestButtonStates::test_button_state_with_strategy_no_text PASSED [ 53%]
tests/unit/gui/test_main_window.py::TestButtonStates::test_button_state_with_text_no_strategy PASSED [ 53%]
tests/unit/gui/test_main_window.py::TestButtonStates::test_retrieve_button_state_with_query PASSED [ 54%]
tests/unit/gui/test_main_window.py::TestEventBinding::test_strategy_dropdown_has_binding PASSED [ 54%]
tests/unit/gui/test_main_window.py::TestEventBinding::test_buttons_have_commands PASSED [ 55%]
tests/unit/gui/test_main_window.py::TestApplicationState::test_initial_state PASSED [ 55%]
tests/unit/gui/test_main_window.py::TestApplicationState::test_strategy_loading_updates_state PASSED [ 56%]
tests/unit/gui/test_main_window.py::TestUtilityMethods::test_browse_file_opens_dialog PASSED [ 56%]
tests/unit/gui/test_main_window.py::TestUtilityMethods::test_clear_all_data_with_no_data PASSED [ 57%]
tests/unit/gui/test_main_window.py::TestUtilityMethods::test_clear_all_data_with_confirmation PASSED [ 57%]
tests/unit/gui/test_main_window.py::TestUtilityMethods::test_show_help_displays_message PASSED [ 58%]
tests/unit/gui/test_main_window.py::TestWindowLifecycle::test_window_can_be_destroyed PASSED [ 58%]
tests/unit/gui/test_retrieval_operations.py::TestQueryExecution::test_retrieve_with_empty_query PASSED [ 59%]
tests/unit/gui/test_retrieval_operations.py::TestQueryExecution::test_retrieve_button_disabled_during_operation PASSED [ 59%]
tests/unit/gui/test_retrieval_operations.py::TestQueryExecution::test_top_k_value_parsing PASSED [ 60%]
tests/unit/gui/test_retrieval_operations.py::TestResultFormatting::test_format_results_with_multiple_results PASSED [ 60%]
tests/unit/gui/test_retrieval_operations.py::TestResultFormatting::test_format_results_with_empty_results PASSED [ 61%]
tests/unit/gui/test_retrieval_operations.py::TestResultFormatting::test_content_truncation PASSED [ 61%]
tests/unit/gui/test_retrieval_operations.py::TestResultFormatting::test_score_formatting PASSED [ 62%]
tests/unit/gui/test_retrieval_operations.py::TestResultFormatting::test_rank_numbering PASSED [ 62%]
tests/unit/gui/test_retrieval_operations.py::TestEmptyResultsHandling::test_empty_results_message PASSED [ 63%]
tests/unit/gui/test_retrieval_operations.py::TestErrorHandling::test_error_handling_method_exists PASSED [ 63%]
tests/unit/gui/test_retrieval_operations.py::TestErrorHandling::test_error_callback_works PASSED [ 64%]
tests/unit/gui/test_retrieval_operations.py::TestErrorHandling::test_error_displays_in_results PASSED [ 64%]
tests/unit/gui/test_retrieval_operations.py::TestProgressIndication::test_searching_placeholder_shown PASSED [ 65%]
tests/unit/gui/test_retrieval_operations.py::TestProgressIndication::test_status_bar_updated PASSED [ 65%]
tests/unit/gui/test_retrieval_operations.py::TestCompletionHandlers::test_completion_handler_displays_results PASSED [ 66%]
tests/unit/gui/test_retrieval_operations.py::TestCompletionHandlers::test_completion_handler_updates_status PASSED [ 66%]
tests/unit/gui/test_utility_operations.py::TestClearAllData::test_clear_data_with_no_data PASSED [ 67%]
tests/unit/gui/test_utility_operations.py::TestClearAllData::test_clear_data_confirmation_dialog PASSED [ 67%]
tests/unit/gui/test_utility_operations.py::TestClearAllData::test_clear_data_execution PASSED [ 68%]
tests/unit/gui/test_utility_operations.py::TestClearAllData::test_clear_data_database_integration PASSED [ 68%]
tests/unit/gui/test_utility_operations.py::TestClearAllData::test_clear_data_error_handling PASSED [ 69%]
tests/unit/gui/test_utility_operations.py::TestLogCapture::test_log_buffer_initialized PASSED [ 69%]
tests/unit/gui/test_utility_operations.py::TestLogCapture::test_log_capture_works PASSED [ 70%]
tests/unit/gui/test_utility_operations.py::TestLogCapture::test_log_buffer_limit PASSED [ 70%]
tests/unit/gui/test_utility_operations.py::TestViewLogs::test_view_logs_opens_window PASSED [ 71%]
tests/unit/gui/test_utility_operations.py::TestViewLogs::test_view_logs_method_exists PASSED [ 71%]
tests/unit/gui/test_utility_operations.py::TestHelpDialog::test_help_dialog_opens PASSED [ 72%]
tests/unit/gui/test_utility_operations.py::TestHelpDialog::test_help_method_exists PASSED [ 72%]
tests/unit/gui/test_utility_operations.py::TestSettingsPlaceholder::test_settings_shows_placeholder PASSED [ 73%]
tests/unit/gui/test_utility_operations.py::TestKeyboardShortcuts::test_shortcuts_are_bound PASSED [ 73%]
tests/unit/gui/test_utility_operations.py::TestKeyboardShortcuts::test_clear_data_shortcut PASSED [ 74%]
tests/unit/gui/test_utility_operations.py::TestKeyboardShortcuts::test_help_shortcut PASSED [ 74%]
tests/unit/gui/test_utility_operations.py::TestUtilityIntegration::test_clear_and_reindex PASSED [ 75%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_llm_service PASSED [ 75%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_llm_service_missing_url PASSED [ 76%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_llm_service_missing_model PASSED [ 76%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_embedding_service PASSED [ 77%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_embedding_service_missing_provider PASSED [ 77%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_database_service_postgres PASSED [ 78%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_database_service_neo4j PASSED [ 78%]
tests/unit/registry/test_service_factory.py::TestServiceTypeDetection::test_is_database_service_unknown_type PASSED [ 79%]
tests/unit/registry/test_service_factory.py::TestLLMServiceCreation::test_create_llm_service_openai PASSED [ 79%]
tests/unit/registry/test_service_factory.py::TestLLMServiceCreation::test_create_llm_service_lm_studio PASSED [ 80%]
tests/unit/registry/test_service_factory.py::TestLLMServiceCreation::test_create_llm_service_with_defaults PASSED [ 80%]
tests/unit/registry/test_service_factory.py::TestEmbeddingServiceCreation::test_create_embedding_service_onnx PASSED [ 81%]
tests/unit/registry/test_service_factory.py::TestEmbeddingServiceCreation::test_create_embedding_service_onnx_with_defaults PASSED [ 81%]
tests/unit/registry/test_service_factory.py::TestEmbeddingServiceCreation::test_create_embedding_service_openai PASSED [ 82%]
tests/unit/registry/test_service_factory.py::TestEmbeddingServiceCreation::test_create_embedding_service_cohere_not_implemented PASSED [ 82%]
tests/unit/registry/test_service_factory.py::TestEmbeddingServiceCreation::test_create_embedding_service_unknown_provider PASSED [ 83%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_postgres_with_connection_string PASSED [ 83%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_postgres_with_components PASSED [ 84%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_postgres_with_defaults PASSED [ 84%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_neo4j PASSED [ 85%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_neo4j_with_defaults PASSED [ 85%]
tests/unit/registry/test_service_factory.py::TestDatabaseServiceCreation::test_create_database_service_unknown_type PASSED [ 86%]
tests/unit/registry/test_service_factory.py::TestServiceCreation::test_create_service_llm PASSED [ 86%]
tests/unit/registry/test_service_factory.py::TestServiceCreation::test_create_service_embedding PASSED [ 87%]
tests/unit/registry/test_service_factory.py::TestServiceCreation::test_create_service_database PASSED [ 87%]
tests/unit/registry/test_service_factory.py::TestServiceCreation::test_create_service_unknown_type PASSED [ 88%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_init_with_config_path PASSED [ 88%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_init_without_config_path PASSED [ 89%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_find_alembic_config_success PASSED [ 89%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_find_alembic_config_not_found PASSED [ 90%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_validate_all_migrations_applied PASSED [ 90%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_validate_missing_migrations PASSED [ 91%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_validate_no_migrations_applied PASSED [ 91%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_validate_or_raise_success PASSED [ 92%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_validate_or_raise_failure PASSED [ 92%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_build_error_message PASSED [ 93%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_build_error_message_empty PASSED [ 93%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_current_revision_success PASSED [ 94%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_current_revision_no_table PASSED [ 94%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_current_revision_programming_error PASSED [ 95%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_applied_revisions PASSED [ 95%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_current_revision_public_method PASSED [ 96%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_all_revisions PASSED [ 96%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_get_all_revisions_no_head PASSED [ 97%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_is_at_head_true PASSED [ 97%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_is_at_head_false PASSED [ 98%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_is_at_head_no_migrations PASSED [ 98%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidator::test_migration_validation_error_attributes PASSED [ 99%]
tests/unit/services/database/test_migration_validator.py::TestMigrationValidatorIntegration::test_full_validation_workflow PASSED [100%]/mnt/MCPProyects/ragTools/venv/lib/python3.12/site-packages/coverage/report_core.py:107: CoverageWarning: Couldn't parse Python file '/mnt/MCPProyects/ragTools/rag_factory/gui/main_window_additions.py' (couldnt-parse); see https://coverage.readthedocs.io/en/7.12.0/messages.html#warning-couldnt-parse
  coverage._warn(msg, slug="couldnt-parse")


=============================== warnings summary ===============================
rag_factory/services/llm/config.py:8
  /mnt/MCPProyects/ragTools/rag_factory/services/llm/config.py:8: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class LLMServiceConfig(BaseModel):

rag_factory/database/config.py:12
  /mnt/MCPProyects/ragTools/rag_factory/database/config.py:12: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class DatabaseConfig(BaseSettings):

rag_factory/strategies/agentic/config.py:9
  /mnt/MCPProyects/ragTools/rag_factory/strategies/agentic/config.py:9: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class AgenticStrategyConfig(BaseModel):

rag_factory/strategies/late_chunking/models.py:21
  /mnt/MCPProyects/ragTools/rag_factory/strategies/late_chunking/models.py:21: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class TokenEmbedding(BaseModel):

rag_factory/strategies/late_chunking/models.py:34
  /mnt/MCPProyects/ragTools/rag_factory/strategies/late_chunking/models.py:34: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class DocumentEmbedding(BaseModel):

rag_factory/strategies/late_chunking/models.py:49
  /mnt/MCPProyects/ragTools/rag_factory/strategies/late_chunking/models.py:49: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class EmbeddingChunk(BaseModel):

rag_factory/strategies/contextual/config.py:31
  /mnt/MCPProyects/ragTools/rag_factory/strategies/contextual/config.py:31: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class ContextualRetrievalConfig(BaseModel):

rag_factory/strategies/fine_tuned/config.py:6
  /mnt/MCPProyects/ragTools/rag_factory/strategies/fine_tuned/config.py:6: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class FineTunedConfig(BaseSettings):

tests/integration/database/test_migration_validator_integration.py: 13 warnings
  /mnt/MCPProyects/ragTools/tests/integration/database/test_migration_validator_integration.py:50: RuntimeWarning: coroutine 'PostgresqlDatabaseService.close' was never awaited
    service.close()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/integration/database/test_migration_validator_integration.py::TestMigrationValidatorEdgeCases::test_validator_with_auto_discovered_config
tests/integration/database/test_migration_validator_integration.py::TestMigrationValidatorEdgeCases::test_validate_empty_requirements
  /mnt/MCPProyects/ragTools/tests/integration/database/test_migration_validator_integration.py:336: RuntimeWarning: coroutine 'PostgresqlDatabaseService.close' was never awaited
    service.close()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/unit/gui/test_backend_integration.py::TestBackendInitialization::test_missing_config_file
  /mnt/MCPProyects/ragTools/venv/lib/python3.12/site-packages/_pytest/threadexception.py:58: PytestUnhandledThreadExceptionWarning: Exception in thread Thread-13 (load_strategy)
  
  Traceback (most recent call last):
    File "/mnt/MCPProyects/ragTools/rag_factory/gui/main_window.py", line 774, in load_strategy
      indexing, retrieval = self.strategy_manager.load_pair(strategy_name)
      ^^^^^^^^^^^^^^^^^^^
  TypeError: cannot unpack non-iterable Mock object
  
  During handling of the above exception, another exception occurred:
  
  Traceback (most recent call last):
    File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
      self.run()
    File "/usr/lib/python3.12/threading.py", line 1010, in run
      self._target(*self._args, **self._kwargs)
    File "/mnt/MCPProyects/ragTools/rag_factory/gui/main_window.py", line 798, in load_strategy
      safe_gui_update(
